Date,r_t,d_tbill,d_tbill
2001-04-06,-0.02787707583909338,-0.3399999141693115,-0.3399999141693115
2001-04-13,0.047648816264764804,0.06000018119812012,0.06000018119812012
2001-04-20,0.04903555660939407,-0.23000001907348633,-0.23000001907348633
2001-04-27,0.008068911733750461,0.06999993324279785,0.06999993324279785
2001-05-04,0.010763410341283475,-0.09999990463256836,-0.09999990463256836
2001-05-11,-0.016670455602948664,0.039999961853027344,0.039999961853027344
2001-05-18,0.03648684184037432,-0.1700000762939453,-0.1700000762939453
2001-05-25,-0.010950123167310366,0.059999942779541016,0.059999942779541016
2001-06-01,-0.013566931199440191,-0.029999971389770508,-0.029999971389770508
2001-06-08,0.003397109718755509,-0.009999990463256836,-0.009999990463256836
2001-06-15,-0.04082329326809919,-0.09999990463256836,-0.09999990463256836
2001-06-22,0.009009320572035406,-0.07000017166137695,-0.07000017166137695
2001-06-29,-0.0007919001371972101,0.20000004768371582,0.20000004768371582
2001-07-06,-0.027985643545303418,-0.039999961853027344,-0.039999961853027344
2001-07-13,0.020854681331733183,0.0,0.0
2001-07-20,-0.003981063037302945,-0.07999992370605469,-0.07999992370605469
2001-07-27,-0.004162783270503567,0.019999980926513672,0.019999980926513672
2001-08-03,0.007049145220336506,-0.029999971389770508,-0.029999971389770508
2001-08-10,-0.020121153526043045,-0.08000016212463379,-0.08000016212463379
2001-08-17,-0.023970965258021337,-0.059999942779541016,-0.059999942779541016
2001-08-24,0.019566931113301322,0.039999961853027344,0.039999961853027344
2001-08-31,-0.04430301887639043,-0.04999995231628418,-0.04999995231628418
2001-09-07,-0.04308207786085738,-0.09999990463256836,-0.09999990463256836
2001-09-14,0.006206646640061209,0.0,0.0
2001-09-21,-0.12330381452549943,-0.9800000190734863,-0.9800000190734863
2001-09-28,0.0749226129768763,0.09999990463256836,0.09999990463256836
2001-10-05,0.028823446888643467,-0.14999985694885254,-0.14999985694885254
2001-10-12,0.018742793807827063,0.039999961853027344,0.039999961853027344
2001-10-19,-0.01678464616995612,-0.039999961853027344,-0.039999961853027344
2001-10-26,0.028586628912264267,-0.05000019073486328,-0.05000019073486328
2001-11-02,-0.015886779290683606,-0.14999985694885254,-0.14999985694885254
2001-11-09,0.02999994608157941,-0.15000009536743164,-0.15000009536743164
2001-11-16,0.01623788656542402,0.09000003337860107,0.09000003337860107
2001-11-23,0.010214149549912399,0.039999961853027344,0.039999961853027344
2001-11-30,-0.009511874145617938,-0.19999992847442627,-0.19999992847442627
2001-12-07,0.016416449852133752,-0.08000004291534424,-0.08000004291534424
2001-12-14,-0.030878312259445373,0.029999971389770508,0.029999971389770508
2001-12-21,0.01922479072985883,-0.019999980926513672,-0.019999980926513672
2001-12-28,0.013990370601900004,0.019999980926513672,0.019999980926513672
2002-01-04,0.009847812496669661,0.0,0.0
2002-01-11,-0.023218262502309628,-0.08999991416931152,-0.08999991416931152
2002-01-18,-0.01585479157178149,-0.009999990463256836,-0.009999990463256836
2002-01-25,0.005042404533270428,0.09999990463256836,0.09999990463256836
2002-02-01,-0.0098251080509133,0.03000009059906006,0.03000009059906006
2002-02-08,-0.023423129239747986,-0.040000081062316895,-0.040000081062316895
2002-02-15,0.007235155102386592,0.03000009059906006,0.03000009059906006
2002-02-22,-0.013072161572747376,0.019999980926513672,0.019999980926513672
2002-03-01,0.03776077537566014,0.029999971389770508,0.029999971389770508
2002-03-08,0.028337046711276237,0.019999980926513672,0.019999980926513672
2002-03-15,0.001587641892734304,0.05000007152557373,0.05000007152557373
2002-03-22,-0.015085503431294,-0.020000100135803223,-0.020000100135803223
2002-03-29,-0.0011410151039861205,-0.059999942779541016,-0.059999942779541016
2002-04-05,-0.021726608531693614,-0.019999980926513672,-0.019999980926513672
2002-04-12,-0.01049368171931242,-0.05000007152557373,-0.05000007152557373
2002-04-19,0.012664654101020467,0.03000009059906006,0.03000009059906006
2002-04-26,-0.0443864090151882,0.0,0.0
2002-05-03,-0.002688586411371041,0.019999980926513672,0.019999980926513672
2002-05-10,-0.017327900027882315,0.009999990463256836,0.009999990463256836
2002-05-17,0.04775190491116721,-0.009999990463256836,-0.009999990463256836
2002-05-24,-0.020791395852914896,-0.013000011444091797,-0.013000011444091797
2002-05-31,-0.015509601575293352,-0.001999974250793457,-0.001999974250793457
2002-06-07,-0.037824293882216864,0.001999974250793457,0.001999974250793457
2002-06-14,-0.01991417222810199,-0.032000064849853516,-0.032000064849853516
2002-06-21,-0.018163105766167753,0.003000020980834961,0.003000020980834961
2002-06-28,0.0006872222733083078,-0.018999934196472168,-0.018999934196472168
2002-07-05,-0.000798421360578061,0.025999903678894043,0.025999903678894043
2002-07-12,-0.07084127916344674,-0.012999892234802246,-0.012999892234802246
2002-07-19,-0.08329763428566128,0.0,0.0
2002-07-26,0.005986207110512787,-0.02500009536743164,-0.02500009536743164
2002-08-02,0.013278508592800442,-0.0549999475479126,-0.0549999475479126
2002-08-09,0.05009849554133794,-0.01699995994567871,-0.01699995994567871
2002-08-16,0.021912158899189293,0.009999990463256836,0.009999990463256836
2002-08-23,0.012933183902206657,0.031999945640563965,0.031999945640563965
2002-08-30,-0.026701546088229833,0.02799999713897705,0.02799999713897705
2002-09-06,-0.024476522370593834,-0.023000001907348633,-0.023000001907348633
2002-09-13,-0.004608312547362381,0.02799999713897705,0.02799999713897705
2002-09-20,-0.05120987737558025,-0.03799998760223389,-0.03799998760223389
2002-09-27,-0.021546087359753052,-0.014999985694885254,-0.014999985694885254
2002-10-04,-0.03291550298106394,-0.029999971389770508,-0.029999971389770508
2002-10-11,0.042478407407522845,-0.021000027656555176,-0.021000027656555176
2002-10-18,0.05708326464509472,0.08599996566772461,0.08599996566772461
2002-10-25,0.01488210613276042,-0.029999971389770508,-0.029999971389770508
2002-11-01,0.0036806213797664356,-0.20500004291534424,-0.20500004291534424
2002-11-08,-0.006927723531391372,-0.19999992847442627,-0.19999992847442627
2002-11-15,0.01672462529291785,0.0,0.0
2002-11-22,0.022518008416007262,0.0009999275207519531,0.0009999275207519531
2002-11-29,0.006170819545941342,0.004000067710876465,0.004000067710876465
2002-12-06,-0.026054485766793256,-0.01900005340576172,-0.01900005340576172
2002-12-13,-0.025255129497860906,0.004000067710876465,0.004000067710876465
2002-12-20,0.007035530500819398,-0.009999990463256836,-0.009999990463256836
2002-12-27,-0.022991578208165997,-0.04200005531311035,-0.04200005531311035
2003-01-03,0.037213024232998215,0.057000041007995605,0.057000041007995605
2003-01-10,0.020674294349165123,-0.019999980926513672,-0.019999980926513672
2003-01-17,-0.028197650865602775,-0.020000100135803223,-0.020000100135803223
2003-01-24,-0.04581161940007572,-0.02499997615814209,-0.02499997615814209
2003-01-31,-0.006639139272756722,0.021000027656555176,0.021000027656555176
2003-02-07,-0.03086772169851315,-0.01100003719329834,-0.01100003719329834
2003-02-14,0.006247857200195384,0.0140000581741333,0.0140000581741333
2003-02-21,0.015781070057930613,0.016000032424926758,0.016000032424926758
2003-02-28,-0.008311035059378469,0.007999897003173828,0.007999897003173828
2003-03-07,-0.01468255817417674,-0.07799994945526123,-0.07799994945526123
2003-03-14,0.005270268723700511,0.006000041961669922,0.006000041961669922
2003-03-21,0.0723482432366982,0.053999900817871094,0.053999900817871094
2003-03-28,-0.036712088389282194,-0.046000003814697266,-0.046000003814697266
2003-04-04,0.017620309292618153,-0.028999924659729004,-0.028999924659729004
2003-04-11,-0.012076943871292656,0.06499993801116943,0.06499993801116943
2003-04-18,0.02869862224291353,0.0,0.0
2003-04-25,0.0058357782277491665,-0.029999971389770508,-0.029999971389770508
2003-05-02,0.034198958848914884,-0.021000027656555176,-0.021000027656555176
2003-05-09,0.0035738958797990605,-0.01399993896484375,-0.01399993896484375
2003-05-16,0.011599381134518971,-0.060000061988830566,-0.060000061988830566
2003-05-23,-0.011802959184564088,0.03299999237060547,0.03299999237060547
2003-05-30,0.03202498064959691,0.03000009059906006,0.03000009059906006
2003-06-06,0.024773842339138596,-0.05800008773803711,-0.05800008773803711
2003-06-13,0.0008601381729542723,-0.19399994611740112,-0.19399994611740112
2003-06-20,0.007136065290801241,-0.026000022888183594,-0.026000022888183594
2003-06-27,-0.019748025772228672,0.0350000262260437,0.0350000262260437
2003-07-04,0.009664120217864891,0.0,0.0
2003-07-11,0.012541500654405624,0.02399998903274536,0.02399998903274536
2003-07-18,-0.004840686413987605,0.010999977588653564,0.010999977588653564
2003-07-25,0.0053815243848864824,0.025000035762786865,0.025000035762786865
2003-08-01,-0.018728753595892655,0.015999972820281982,0.015999972820281982
2003-08-08,-0.002615259381389734,0.009000003337860107,0.009000003337860107
2003-08-15,0.013291077947096497,0.0,0.0
2003-08-22,0.002409618071400388,0.02399998903274536,0.02399998903274536
2003-08-29,0.014942296183012793,0.009000003337860107,0.009000003337860107
2003-09-05,0.013186359118586566,-0.03299999237060547,-0.03299999237060547
2003-09-12,-0.002705867024049624,0.004999995231628418,0.004999995231628418
2003-09-19,0.017198132308335445,-0.004999995231628418,-0.004999995231628418
2003-09-26,-0.0388117205102958,-0.009999990463256836,-0.009999990463256836
2003-10-03,0.03256813304643469,-0.004999995231628418,-0.004999995231628418
2003-10-10,0.007940506124860747,-0.02499997615814209,-0.02499997615814209
2003-10-17,0.0012129584831086504,0.019999980926513672,0.019999980926513672
2003-10-24,-0.010066578780675073,0.019999980926513672,0.019999980926513672
2003-10-31,0.020966066265389216,0.004999995231628418,0.004999995231628418
2003-11-07,0.002376517424107938,0.0,0.0
2003-11-14,-0.002719187662902911,-0.004999995231628418,-0.004999995231628418
2003-11-21,-0.01445146888603066,-0.014999985694885254,-0.014999985694885254
2003-11-28,0.021897355515488215,-0.0040000081062316895,-0.0040000081062316895
2003-12-05,0.0031136968159044542,-0.013000011444091797,-0.013000011444091797
2003-12-12,0.011837352885046393,-0.018000006675720215,-0.018000006675720215
2003-12-19,0.013427258512587414,-0.018999993801116943,-0.018999993801116943
2003-12-26,0.006619218333316468,-0.010999977588653564,-0.010999977588653564
2004-01-02,0.01142285799985121,0.05500000715255737,0.05500000715255737
2004-01-09,0.011998319182330519,-0.06000000238418579,-0.06000000238418579
2004-01-16,0.015891080850900074,0.019999980926513672,0.019999980926513672
2004-01-23,0.0015079408916500725,0.004999995231628418,0.004999995231628418
2004-01-30,-0.009169893442766863,0.030000030994415283,0.030000030994415283
2004-02-06,0.010229260183376887,0.009999990463256836,0.009999990463256836
2004-02-13,0.0026654640608123614,-0.009999990463256836,-0.009999990463256836
2004-02-20,-0.0014848322403500092,0.018999993801116943,0.018999993801116943
2004-02-27,0.0007251533322660819,0.010999977588653564,0.010999977588653564
2004-03-05,0.010357242924789567,0.0040000081062316895,0.0040000081062316895
2004-03-12,-0.03187198914857703,0.0009999871253967285,0.0009999871253967285
2004-03-19,-0.009675612605407835,-0.014999985694885254,-0.014999985694885254
2004-03-26,-0.0015510325179235451,0.004999995231628418,0.004999995231628418
2004-04-02,0.030003982564386966,0.004999995231628418,0.004999995231628418
2004-04-09,-0.002183227863776338,-0.013999998569488525,-0.013999998569488525
2004-04-16,-0.0041425794239158265,0.0040000081062316895,0.0040000081062316895
2004-04-23,0.005265451695952272,0.0350000262260437,0.0350000262260437
2004-04-30,-0.029629754517234375,0.0,0.0
2004-05-07,-0.007797045535517633,0.0849999189376831,0.0849999189376831
2004-05-14,-0.0027342344171676913,-0.0679999589920044,-0.0679999589920044
2004-05-21,-0.0019549009711692378,0.034999966621398926,0.034999966621398926
2004-05-28,0.02449720895995089,0.04800009727478027,0.04800009727478027
2004-06-04,0.0016226487796879852,0.125,0.125
2004-06-11,0.012368600716568423,0.08999991416931152,0.08999991416931152
2004-06-18,-0.0012766522195049035,-0.019999980926513672,-0.019999980926513672
2004-06-25,-0.0005199196409364504,0.02499997615814209,0.02499997615814209
2004-07-02,-0.0080096087514967,-0.008999943733215332,-0.008999943733215332
2004-07-09,-0.01123236015755591,-0.016000032424926758,-0.016000032424926758
2004-07-16,-0.01031536882991535,0.06500005722045898,0.06500005722045898
2004-07-23,-0.013887710085986882,0.026000022888183594,0.026000022888183594
2004-07-30,0.014187246704084444,0.07399988174438477,0.07399988174438477
2004-08-06,-0.03486540087173218,-0.005999922752380371,-0.005999922752380371
2004-08-13,0.0007798664575826564,-0.004999995231628418,-0.004999995231628418
2004-08-20,0.03102199749473389,0.05299997329711914,0.05299997329711914
2004-08-27,0.008539971730717966,0.0679999589920044,0.0679999589920044
2004-09-03,0.005275951094084519,0.09000003337860107,0.09000003337860107
2004-09-10,0.009197659386377843,0.01100003719329834,0.01100003719329834
2004-09-17,0.004111052500582524,0.04499995708465576,0.04499995708465576
2004-09-24,-0.01647456984400897,0.023000001907348633,0.023000001907348633
2004-10-01,0.01908508977358725,-0.03400003910064697,-0.03400003910064697
2004-10-08,-0.00830659653735566,0.0,0.0
2004-10-15,-0.01250055616373924,0.05500006675720215,0.05500006675720215
2004-10-22,-0.011307108196868754,0.09500002861022949,0.09500002861022949
2004-10-29,0.03096463981703046,0.059999942779541016,0.059999942779541016
2004-11-05,0.031330347572422035,0.11500000953674316,0.11500000953674316
2004-11-12,0.015317231763819272,0.054000020027160645,0.054000020027160645
2004-11-19,-0.011747868666926564,0.059999942779541016,0.059999942779541016
2004-11-26,0.01046342819716184,0.0559999942779541,0.0559999942779541
2004-12-03,0.007178350398375777,0.015000104904174805,0.015000104904174805
2004-12-10,-0.0026648333349204023,0.03399991989135742,0.03399991989135742
2004-12-17,0.005205243302572882,-0.04900002479553223,-0.04900002479553223
2004-12-24,0.013251331646050524,-0.004999876022338867,-0.004999876022338867
2004-12-31,0.0014781192397554932,0.034999847412109375,0.034999847412109375
2005-01-07,-0.021459474420048252,0.09500002861022949,0.09500002861022949
2005-01-14,-0.001408794984377515,0.042999982833862305,0.042999982833862305
2005-01-21,-0.014156073063647412,-0.017999887466430664,-0.017999887466430664
2005-01-28,0.0029838817499401316,0.10500001907348633,0.10500001907348633
2005-02-04,0.026677944279336785,0.014999866485595703,0.014999866485595703
2005-02-11,0.0018851404333037891,0.07200002670288086,0.07200002670288086
2005-02-18,-0.003082887812637658,0.05800008773803711,0.05800008773803711
2005-02-25,0.008106295181520728,0.12299990653991699,0.12299990653991699
2005-03-04,0.008835105113213615,0.01699995994567871,0.01699995994567871
2005-03-11,-0.0181988669855917,0.0,0.0
2005-03-18,-0.008729017882489032,0.05000019073486328,0.05000019073486328
2005-03-25,-0.015442441107837546,0.0279998779296875,0.0279998779296875
2005-04-01,0.0012796779890811294,-0.042999982833862305,-0.042999982833862305
2005-04-08,0.007034425931301769,-0.015000104904174805,-0.015000104904174805
2005-04-15,-0.033206962729829925,0.012000083923339844,0.012000083923339844
2005-04-22,0.008279852457213188,0.13400006294250488,0.13400006294250488
2005-04-29,0.0040970537903559645,-0.021000146865844727,-0.021000146865844727
2005-05-06,0.01245613588434491,-0.034999847412109375,-0.034999847412109375
2005-05-13,-0.014879371938130603,-0.04500007629394531,-0.04500007629394531
2005-05-20,0.03007056961511889,0.06800007820129395,0.06800007820129395
2005-05-27,0.007956290781120146,0.06200003623962402,0.06200003623962402
2005-06-03,-0.002305003283241902,0.042999982833862305,0.042999982833862305
2005-06-10,0.0017459088244464738,0.006999969482421875,0.006999969482421875
2005-06-17,0.015610610708033157,-0.023999929428100586,-0.023999929428100586
2005-06-24,-0.021084193428676734,0.08699989318847656,0.08699989318847656
2005-07-01,0.0024056870142263875,0.08999991416931152,0.08999991416931152
2005-07-08,0.014478950091547205,0.005000114440917969,0.005000114440917969
2005-07-15,0.013165359475003413,0.08299994468688965,0.08299994468688965
2005-07-22,0.0046798992930021655,0.11500000953674316,0.11500000953674316
2005-07-29,0.0004052093595889872,0.03900003433227539,0.03900003433227539
2005-08-05,-0.0063074332963202195,0.10500001907348633,0.10500001907348633
2005-08-12,0.00323181203580436,-0.003999948501586914,-0.003999948501586914
2005-08-19,-0.008718110658722189,-0.005000114440917969,-0.005000114440917969
2005-08-26,-0.012050562752527583,0.03900003433227539,0.03900003433227539
2005-09-02,0.010664074757128716,-0.08999991416931152,-0.08999991416931152
2005-09-09,0.019077595009801662,0.019999980926513672,0.019999980926513672
2005-09-16,-0.0028796992284405576,0.011999845504760742,0.011999845504760742
2005-09-23,-0.018441737748416287,-0.018999814987182617,-0.018999814987182617
2005-09-30,0.011063505499985915,0.07999992370605469,0.07999992370605469
2005-10-07,-0.027147208674890067,0.06299996376037598,0.06299996376037598
2005-10-14,-0.007832313469569918,0.16899991035461426,0.16899991035461426
2005-10-21,-0.005899855440694601,0.06300020217895508,0.06300020217895508
2005-10-28,0.01582881522898294,0.059999942779541016,0.059999942779541016
2005-11-04,0.017969911539171157,0.039999961853027344,0.039999961853027344
2005-11-11,0.011878581734293903,0.006999969482421875,0.006999969482421875
2005-11-18,0.010914408348672744,0.039999961853027344,0.039999961853027344
2005-11-25,0.015879389116379095,-0.059999942779541016,-0.059999942779541016
2005-12-02,-0.002502670915275118,0.039999961853027344,0.039999961853027344
2005-12-09,-0.0045237345048692035,-0.04999995231628418,-0.04999995231628418
2005-12-16,0.0062928001382163146,-0.009999990463256836,-0.009999990463256836
2005-12-23,0.0010568600901272873,0.06299996376037598,0.06299996376037598
2005-12-30,-0.016186606232089673,0.08999991416931152,0.08999991416931152
2006-01-06,0.029334167569900593,0.12199997901916504,0.12199997901916504
2006-01-13,0.0016789618123072003,0.11299991607666016,0.11299991607666016
2006-01-20,-0.020494221167711935,0.032000064849853516,0.032000064849853516
2006-01-27,0.017468535874417768,0.08500003814697266,0.08500003814697266
2006-02-03,-0.0154570373320988,0.02500009536743164,0.02500009536743164
2006-02-10,0.0023389481427056324,0.06300020217895508,0.06300020217895508
2006-02-17,0.01585638288842528,0.0019998550415039062,0.0019998550415039062
2006-02-24,0.0016999180854364582,0.05499982833862305,0.05499982833862305
2006-03-03,-0.0017076942613005741,0.010000228881835938,0.010000228881835938
2006-03-10,-0.00452373532881456,-0.0020003318786621094,-0.0020003318786621094
2006-03-17,0.01995682176206426,0.02700042724609375,0.02700042724609375
2006-03-24,-0.0032948071401319723,0.017999649047851562,0.017999649047851562
2006-03-31,-0.006220586704768216,-0.019999980926513672,-0.019999980926513672
2006-04-07,0.00048642077882465884,0.04699993133544922,0.04699993133544922
2006-04-14,-0.004936909760988151,0.015000343322753906,0.015000343322753906
2006-04-21,0.017043970482124138,0.04799985885620117,0.04799985885620117
2006-04-28,-0.00051111523073466,0.02500009536743164,0.02500009536743164
2006-05-05,0.0114932207625289,0.04500007629394531,0.04500007629394531
2006-05-12,-0.026382897847905262,0.01199960708618164,0.01199960708618164
2006-05-19,-0.018927387264411344,-0.009999752044677734,-0.009999752044677734
2006-05-26,0.010309494658578444,0.014999866485595703,0.014999866485595703
2006-06-02,0.006276300988290018,-0.029999732971191406,-0.029999732971191406
2006-06-09,-0.028279498228903854,0.06500005722045898,0.06500005722045898
2006-06-16,-0.0006070753421045794,-0.0020003318786621094,-0.0020003318786621094
2006-06-23,-0.00564098141099123,0.09000015258789062,0.09000015258789062
2006-06-30,0.020440487119937956,0.02500009536743164,0.02500009536743164
2006-07-07,-0.003722848531185541,0.014999866485595703,0.014999866485595703
2006-07-14,-0.0234093626697911,0.039999961853027344,0.039999961853027344
2006-07-21,0.0033031359913149316,0.03000020980834961,0.03000020980834961
2006-07-28,0.030381406768915653,-0.02500009536743164,-0.02500009536743164
2006-08-04,0.0006332799353252483,0.02500009536743164,0.02500009536743164
2006-08-11,-0.0099132780240474,-0.010000228881835938,-0.010000228881835938
2006-08-18,0.02768530606930142,0.02500009536743164,0.02500009536743164
2006-08-25,-0.0055518050709082445,0.005000114440917969,0.005000114440917969
2006-09-01,0.012217675552095741,-0.07999992370605469,-0.07999992370605469
2006-09-08,-0.009264656177556674,-0.08500003814697266,-0.08500003814697266
2006-09-15,0.015840969773832647,0.014999866485595703,0.014999866485595703
2006-09-22,-0.0037047800267941966,-0.02500009536743164,-0.02500009536743164
2006-09-29,0.01589840154999056,-0.029999732971191406,-0.029999732971191406
2006-10-06,0.010233042207405063,0.04999971389770508,0.04999971389770508
2006-10-13,0.011807717099010517,0.1100001335144043,0.1100001335144043
2006-10-20,0.0021797673051908717,0.029999732971191406,0.029999732971191406
2006-10-27,0.006365776335353068,0.015000343322753906,0.015000343322753906
2006-11-03,-0.009512565656335958,-0.010000228881835938,-0.010000228881835938
2006-11-10,0.012093965812423058,0.0,0.0
2006-11-17,0.014593499304843327,-0.009999752044677734,-0.009999752044677734
2006-11-24,-0.00017843442312148738,-0.039999961853027344,-0.039999961853027344
2006-12-01,-0.0030311000006033595,-0.015000343322753906,-0.015000343322753906
2006-12-08,0.009356755460206756,-0.059999942779541016,-0.059999942779541016
2006-12-15,0.01216118340129313,-0.05499982833862305,-0.05499982833862305
2006-12-22,-0.011508808739231213,0.07499980926513672,0.07499980926513672
2006-12-29,0.005330432553268594,0.03500032424926758,0.03500032424926758
2007-01-05,-0.006075023977779814,0.024999618530273438,0.024999618530273438
2007-01-12,0.014800808107751529,0.04500007629394531,0.04500007629394531
2007-01-19,-0.0001607563675873891,0.04500007629394531,0.04500007629394531
2007-01-26,-0.005833090092735027,-0.005000114440917969,-0.005000114440917969
2007-02-02,0.01826166141370411,0.005000114440917969,0.005000114440917969
2007-02-09,-0.007157581038069516,0.014999866485595703,0.014999866485595703
2007-02-16,0.012081968837070356,0.015000343322753906,0.015000343322753906
2007-02-23,-0.002993123498304051,0.009999752044677734,0.009999752044677734
2007-03-02,-0.04511813693715094,-0.07000017166137695,-0.07000017166137695
2007-03-09,0.011232996719949817,-0.019999980926513672,-0.019999980926513672
2007-03-16,-0.01139167246165318,-0.06499958038330078,-0.06499958038330078
2007-03-23,0.034831002712663484,0.039999961853027344,0.039999961853027344
2007-03-30,-0.010675747379211842,-0.03000020980834961,-0.03000020980834961
2007-04-06,0.015988516650637052,0.0,0.0
2007-04-13,0.006276299333040747,-0.02500009536743164,-0.02500009536743164
2007-04-20,0.02144982177816157,-0.034999847412109375,-0.034999847412109375
2007-04-27,0.006526954200463564,-0.039999961853027344,-0.039999961853027344
2007-05-04,0.007700866511799909,-0.04500007629394531,-0.04500007629394531
2007-05-11,0.00015273635230261817,-0.034999847412109375,-0.034999847412109375
2007-05-18,0.011160404123760514,-0.03000020980834961,-0.03000020980834961
2007-05-25,-0.004620752525569927,0.05499982833862305,0.05499982833862305
2007-06-01,0.01350578394056523,-0.08499956130981445,-0.08499956130981445
2007-06-08,-0.018837500254512918,-0.02500009536743164,-0.02500009536743164
2007-06-15,0.016602470153714854,-0.20000028610229492,-0.20000028610229492
2007-06-22,-0.019997552978541222,0.1550002098083496,0.1550002098083496
2007-06-29,0.0005255759496378687,0.08500003814697266,0.08500003814697266
2007-07-06,0.01785930245469025,0.11999988555908203,0.11999988555908203
2007-07-13,0.014311297351055963,0.03000020980834961,0.03000020980834961
2007-07-20,-0.011922660871164226,0.004999637603759766,0.004999637603759766
2007-07-27,-0.05022690851688516,-0.11999988555908203,-0.11999988555908203
2007-08-03,-0.017904906378415575,-0.005000114440917969,-0.005000114440917969
2007-08-10,0.014258706625882134,-0.2849998474121094,-0.2849998474121094
2007-08-17,-0.005311177108112908,-0.7950000762939453,-0.7950000762939453
2007-08-24,0.022856729597334535,0.46000003814697266,0.46000003814697266
